번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보X(EPSG5174),좌표정보Y(EPSG5174),위생업태명,남성종사자수,여성종사자수,영업장주변구분명,등급구분명,급수시설구분명,총직원수,본사직원수,공장사무직직원수,공장판매직직원수,공장생산직직원수,건물소유구분명,보증액,월세액,다중이용업소여부,시설총규모,전통업소지정번호,전통업소주된음식,홈페이지
4722,일반음식점,07_24_04_P,3130000,3130000-101-2018-00112,2018-02-08,,01,영업/정상,01,영업,,,,,,35.55,121-835,"서울특별시 마포구 상암동 1596번지 상암DMC푸르지오시티, S-City ","서울특별시 마포구 월드컵북로54길 25, 상암DMC푸르지오시티, S-City 1층 118호 (상암동)",03924,가치,2018-02-08 16:19:24,I,2018-08-31 23:59:59,일식,190144.892942247    ,453302.04990022     ,일식,,,,,,,,,,,,,,N,35.55,,,
4723,일반음식점,07_24_04_P,3130000,3130000-101-2018-00098,2018-02-05,,01,영업/정상,01,영업,,,,,,48.00,121-867,서울특별시 마포구 연남동 390-25번지 지층일부 ,"서울특별시 마포구 동교로38길 27, 지층일부 (연남동)",03982,삼십삼유콘(33YUKON),2018-02-05 14:16:23,I,2018-08-31 23:59:59,기타,193353.897517063    ,451052.823426825    ,기타,,,,,,,,,,,,,,N,48,,,
4724,일반음식점,07_24_04_P,3130000,3130000-101-2018-00096,2018-02-05,,01,영업/정상,01,영업,,,,,,132.29,121-868,서울특별시 마포구 연남동 454-13 1~4층 ,"서울특별시 마포구 동교로51길 129-6, 1~4층 (연남동)",03979,서당개2년로스터스,2022-09-23 16:16:23,U,2022-09-25 02:40:00,기타,192865.429205013    ,451558.374151603    ,기타,,,,,,,,,,,,,,N,132.29,,,
4725,일반음식점,07_24_04_P,3130000,3130000-101-2018-00092,2018-02-02,,01,영업/정상,01,영업,,,,,,42.90,121-840,서울특별시 마포구 서교동 396-30 ,"서울특별시 마포구 독막로3길 20, 지하1층 좌측 (서교동)",04047,이쪽,2021-06-29 10:25:28,U,2021-07-01 02:40:00,한식,192595.437223122    ,449659.431914021    ,한식,,,,,,,,,,,,,,N,42.9,,,
4726,일반음식점,07_24_04_P,3130000,3130000-101-2018-00093,2018-02-02,,01,영업/정상,01,영업,,,,,,71.82,121-827,서울특별시 마포구 망원동 483-10 ,"서울특별시 마포구 망원로 85, 1층 (망원동)",03964,본죽앤비빔밥,2023-03-08 10:36:32,U,2023-03-10 02:40:00,한식,191635.261694391    ,450611.855936966    ,한식,,,,,,,,,,,,,,N,71.82,,,
4727,일반음식점,07_24_04_P,3130000,3130000-101-2018-00090,2018-02-01,,01,영업/정상,01,영업,,,,,,91.67,121-839,서울특별시 마포구 서교동 480-12번지 ,"서울특별시 마포구 동교로12안길 9, 1층 (서교동)",04029,퀜치커피,2018-02-01 13:20:42,I,2018-08-31 23:59:59,기타,192229.335872012    ,450197.28761315     ,기타,,,,,,,,,,,,,,N,91.67,,,
4728,일반음식점,07_24_04_P,3130000,3130000-101-2018-00089,2018-02-01,,01,영업/정상,01,영업,,,,,,72.80,121-830,서울특별시 마포구 상암동 37-25 상암경동빌딩 ,"서울특별시 마포구 월드컵북로 345, 상암경동빌딩 1층 (상암동)",03912,부벽루,2025-02-03 11:39:14,U,2025-02-05 02:40:00,한식,190489.596925595    ,452657.407013439    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,72.8,,,
4729,일반음식점,07_24_04_P,3130000,3130000-101-2018-00074,2018-01-26,,01,영업/정상,01,영업,,,,,,35.00,121-867,서울특별시 마포구 연남동 390-28번지 ,"서울특별시 마포구 동교로38길 27-19, 지1층 좌측 (연남동)",03982,왼(when),2019-04-26 12:21:34,U,2019-04-28 02:40:00,경양식,193388.640487997    ,451076.653833242    ,경양식,,,,,,,,,,,,,,N,35,,,
4730,일반음식점,07_24_04_P,3130000,3130000-101-2018-00069,2018-01-23,,01,영업/정상,01,영업,,,,,,40.00,121-867,서울특별시 마포구 연남동 383-95 ,"서울특별시 마포구 연희로1길 65, 지하1층일부 (연남동)",03982,나는 술로,2023-09-05 15:03:57,U,2023-09-07 02:40:00,경양식,193450.982469993    ,451037.888450557    ,경양식,,,,,,,,,,,,,,N,40,,,
4731,일반음식점,07_24_04_P,3130000,3130000-101-2018-00067,2018-01-22,,01,영업/정상,01,영업,,,,,,37.96,121-882,서울특별시 마포구 창전동 402-17 지하1층 ,"서울특별시 마포구 독막로 140, 지하1층 (창전동)",04078,얀씨클럽,2024-01-18 15:31:09,U,2024-01-20 02:40:00,호프/통닭,193668.281711675    ,449455.414949568    ,호프/통닭,0,0,,,,0,0,0,0,0,,0,0,N,37.96,,,
4732,일반음식점,07_24_04_P,3130000,3130000-101-2018-00058,2018-01-18,,01,영업/정상,01,영업,,,,,,83.82,121-893,서울특별시 마포구 서교동 370-18번지 ,"서울특별시 마포구 양화로 100-13, 2층 (서교동)",04039,블랑 드 블랑,2018-01-18 14:03:58,I,2018-08-31 23:59:59,기타,192802.392372716    ,450030.912662672    ,기타,,,,,,,,,,,,,,N,83.82,,,
4733,일반음식점,07_24_04_P,3130000,3130000-101-2018-00054,2018-01-17,,01,영업/정상,01,영업,,,,,,329.41,121-893,서울특별시 마포구 서교동 364-3 예원빌딩 ,"서울특별시 마포구 와우산로21길 19-12, 예원빌딩 지하2층 (서교동)",04041,스팟(SPOT),2024-06-04 09:24:16,U,2024-06-06 02:40:00,기타,193093.132932754    ,449966.466181092    ,기타,0,0,,,,0,0,0,0,0,,0,0,Y,329.41,,,
4734,일반음식점,07_24_04_P,3130000,3130000-101-2018-00053,2018-01-17,,01,영업/정상,01,영업,,,,,,108.83,121-875,서울특별시 마포구 용강동 116-1 ,"서울특별시 마포구 토정로 276, 101,102호 (용강동)",04162,화로정담,2024-07-10 15:06:42,U,2024-07-12 02:40:00,한식,194655.481709453    ,448854.594112514    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,108.83,,,
4735,일반음식점,07_24_04_P,3130000,3130000-101-2018-00051,2018-01-16,,01,영업/정상,01,영업,,,,,,54.51,121-835,"서울특별시 마포구 상암동 1596 상암DMC푸르지오시티, S-City ","서울특별시 마포구 월드컵북로54길 25, 상암DMC푸르지오시티, S-City 지1층 B110호 (상암동)",03924,유타로상암점,2023-04-10 17:26:49,U,2023-04-12 02:40:00,일식,190144.892942247    ,453302.04990022     ,일식,,,,,,,,,,,,,,N,54.51,,,
4736,일반음식점,07_24_04_P,3130000,3130000-101-2018-00047,2018-01-16,,01,영업/정상,01,영업,,,,,,90.32,121-835,"서울특별시 마포구 상암동 1596번지 상암DMC푸르지오시티, S-City ","서울특별시 마포구 월드컵북로54길 25, 상암DMC푸르지오시티 103호,104호일부 (상암동)",03924,써브웨이 상암DMC 푸르지오시티점,2018-01-16 11:10:11,I,2018-08-31 23:59:59,기타,190144.892942247    ,453302.04990022     ,기타,,,,,,,,,,,,,,N,90.32,,,
4737,일반음식점,07_24_04_P,3130000,3130000-101-2018-00050,2018-01-16,,01,영업/정상,01,영업,,,,,,48.00,121-824,서울특별시 마포구 망원동 466-1번지 ,"서울특별시 마포구 방울내로9안길 71, 1층 104호 (망원동)",03955,트랙26(track26),2018-03-13 11:15:16,I,2018-08-31 23:59:59,기타,191058.269304351    ,450887.487907124    ,기타,,,,,,,,,,,,,,N,48,,,
4738,일반음식점,07_24_04_P,3130000,3130000-101-2018-00038,2018-01-12,,01,영업/정상,01,영업,,,,,,25.63,121-795,서울특별시 마포구 상암동 1605 누리꿈스퀘어 ,"서울특별시 마포구 월드컵북로 396, 누리꿈스퀘어 제지1층층 제비1027호 (상암동)",03925,칸틴상암점,2024-01-16 15:12:20,U,2024-01-18 02:40:00,한식,190250.875091908    ,453017.867202928    ,한식,,,,,,,,,,,,,,N,25.63,,,
4739,일반음식점,07_24_04_P,3130000,3130000-101-2018-00041,2018-01-12,,01,영업/정상,01,영업,,,,,,40.00,121-886,서울특별시 마포구 합정동 392-3번지 ,"서울특별시 마포구 포은로2가길 65, B동 1층 103호 (합정동)",04026,세미콜론(SEMICOLON),2018-01-12 18:01:38,I,2018-08-31 23:59:59,기타,192007.9239073      ,449700.540369583    ,기타,,,,,,,,,,,,,,N,40,,,
4740,일반음식점,07_24_04_P,3130000,3130000-101-2018-00040,2018-01-12,,01,영업/정상,01,영업,,,,,,45.00,121-812,서울특별시 마포구 도화동 184-22번지 ,"서울특별시 마포구 새창로4길 9, 1층 (도화동)",04169,서울미트볼,2019-06-27 12:32:09,U,2019-06-29 02:40:00,호프/통닭,195669.833758286    ,448825.65571783     ,호프/통닭,,,,,,,,,,,,,,N,45,,,
4741,일반음식점,07_24_04_P,3130000,3130000-101-2018-00035,2018-01-11,,01,영업/정상,01,영업,,,,,04071406440,56.20,121-829,서울특별시 마포구 상수동 311-7 311-7빌딩 ,"서울특별시 마포구 독막로15길 13, 311-7빌딩 지하1층 (상수동)",04049,페더(feather),2023-04-19 16:57:47,U,2023-04-21 02:40:00,기타,193037.997767694    ,449570.522737153    ,기타,,,,,,,,,,,,,,N,122.75,,,
4742,일반음식점,07_24_04_P,3130000,3130000-101-2018-00032,2018-01-11,,01,영업/정상,01,영업,,,,,,66.00,121-854,서울특별시 마포구 신수동 27-2번지 ,"서울특별시 마포구 서강대길 12, 1층 (신수동)",04111,티키타코,2018-01-11 11:07:21,I,2018-08-31 23:59:59,경양식,194620.339854775    ,449664.082253402    ,경양식,,,,,,,,,,,,,,N,66,,,
4743,일반음식점,07_24_04_P,3130000,3130000-101-2018-00027,2018-01-10,,01,영업/정상,01,영업,,,,,0222891031,99.00,121-898,서울특별시 마포구 동교동 160-5 롯데호텔 L7홍대 ,"서울특별시 마포구 양화로 141, 롯데호텔 L7홍대 20층일부 (동교동)",03995,엘세븐홍대 루프탑바 플로팅,2025-02-25 10:53:12,U,2025-02-27 02:40:00,기타,193005.883365365    ,450387.023230304    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,99,,,
4744,일반음식점,07_24_04_P,3130000,3130000-101-2018-00030,2018-01-10,,01,영업/정상,01,영업,,,,,,73.08,121-827,서울특별시 마포구 망원동 425-23 ,"서울특별시 마포구 월드컵로29길 45-10, 1층 (망원동)",03964,시모어,2021-05-04 11:08:38,U,2021-05-06 02:40:00,기타,191433.701745957    ,450739.906533313    ,기타,,,,,,,,,,,,,,N,73.08,,,
4745,일반음식점,07_24_04_P,3130000,3130000-101-2018-00021,2018-01-09,,01,영업/정상,01,영업,,,,,,257.40,121-812,서울특별시 마포구 도화동 179-1 ,"서울특별시 마포구 도화길 35, 1층일부 (도화동)",04168,원당감자탕 마포본점,2025-02-24 14:18:00,U,2025-02-26 02:40:00,한식,195471.083449276    ,448793.836786682    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,257.4,,,
4746,일반음식점,07_24_04_P,3130000,3130000-101-2018-00022,2018-01-09,,01,영업/정상,01,영업,,,,,,58.76,121-830,서울특별시 마포구 상암동 36-6 ,"서울특별시 마포구 월드컵북로44길 67, 2층 (상암동)",03927,아시아남동,2022-07-29 10:18:18,U,2022-07-31 02:40:00,기타,190567.303113247    ,452787.062148701    ,기타,,,,,,,,,,,,,,N,58.76,,,
4747,일반음식점,07_24_04_P,3130000,3130000-101-2018-00020,2018-01-08,,01,영업/정상,01,영업,,,,,,64.33,121-865,서울특별시 마포구 연남동 228-25 지층 ,"서울특별시 마포구 동교로46길 3, 지층 (연남동)",03982,저스트텐동 연남본점,2023-06-15 13:36:18,U,2023-06-17 02:40:00,일식,193325.413167254    ,451171.783621702    ,일식,0,0,,,,0,0,0,0,0,,0,0,N,64.33,,,
4748,일반음식점,07_24_04_P,3130000,3130000-101-2018-00018,2018-01-08,,01,영업/정상,01,영업,,,,,,31.17,121-828,서울특별시 마포구 상수동 93-1번지 ,"서울특별시 마포구 독막로19길 5, 1층 101호 (상수동)",04068,에이엠나인,2018-01-08 11:40:46,I,2018-08-31 23:59:59,기타,193331.854770666    ,449527.113618279    ,기타,,,,,,,,,,,,,,N,31.17,,,
4749,일반음식점,07_24_04_P,3130000,3130000-101-2018-00019,2018-01-08,,01,영업/정상,01,영업,,,,,,36.40,121-850,서울특별시 마포구 성산동 592-5 상암우남퍼스트빌스타1층 101-1호 ,"서울특별시 마포구 모래내로 5, 상암우남퍼스트빌스타1층 101-1호 (성산동)",03938,지코바치킨,2023-02-14 12:17:39,U,2023-02-16 02:40:00,호프/통닭,191424.616000053    ,451338.396986313    ,호프/통닭,,,,,,,,,,,,,,N,36.4,,,
4750,일반음식점,07_24_04_P,3130000,3130000-101-2018-00015,2018-01-05,,01,영업/정상,01,영업,,,,,,55.11,121-812,서울특별시 마포구 도화동 194-113번지 1층 ,"서울특별시 마포구 새창로4길 16, 1층 (도화동)",04169,미분당,2018-01-05 14:33:52,I,2018-08-31 23:59:59,분식,195632.939914009    ,448802.048185841    ,분식,,,,,,,,,,,,,,N,55.11,,,
4751,일반음식점,07_24_04_P,3130000,3130000-101-2018-00012,2018-01-05,,01,영업/정상,01,영업,,,,,,171.36,121-869,서울특별시 마포구 연남동 570-1 ,"서울특별시 마포구 동교로23길 64, 1층 (연남동)",03991,주막,2024-08-01 10:17:46,U,2024-08-03 02:40:00,한식,192768.731680864    ,450702.21268328     ,한식,,,,,,,,,,,,,,N,120.62,,,
4752,일반음식점,07_24_04_P,3130000,3130000-101-2018-00010,2018-01-04,,01,영업/정상,01,영업,,,,,0220757565,115.70,121-835,서울특별시 마포구 상암동 1595-1 드림타워 ,"서울특별시 마포구 월드컵북로56길 19, 드림타워 1층 101호 (상암동)",03923,모범반점,2022-03-21 16:06:14,U,2022-03-23 02:40:00,중국식,190075.380363452    ,453345.947683972    ,중국식,,,,,,,,,,,,,,N,115.7,,,
4753,일반음식점,07_24_04_P,3130000,3130000-101-2018-00008,2018-01-03,,01,영업/정상,01,영업,,,,,,43.98,121-850,서울특별시 마포구 성산동 590-5 상암 월드시티 ,"서울특별시 마포구 월드컵로34길 13, 상암 월드시티 2층 206호 (성산동)",03938,더블유(W),2024-04-26 14:29:15,U,2024-04-28 02:40:00,기타,191406.718345685    ,451465.793127329    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,43.98,,,
4754,일반음식점,07_24_04_P,3130000,3130000-101-2018-00007,2018-01-03,,01,영업/정상,01,영업,,,,,02333 9225,75.51,121-893,서울특별시 마포구 서교동 369-32 1층 ,"서울특별시 마포구 홍익로5안길 43, 1층 (서교동)",04039,지코바 홍대서교점,2024-10-11 13:20:54,U,2024-10-13 02:40:00,호프/통닭,192922.146208584    ,450074.148104852    ,호프/통닭,,,,,,,,,,,,,,N,75.51,,,
4755,일반음식점,07_24_04_P,3130000,3130000-101-2018-00004,2018-01-02,,01,영업/정상,01,영업,,,,,,89.00,121-865,서울특별시 마포구 연남동 227-23 챕터 연남 ,"서울특별시 마포구 성미산로 192, 챕터 연남 2층 (연남동)",03982,우고미,2025-01-31 14:05:06,U,2025-02-02 02:40:00,"외국음식전문점(인도,태국등)",193417.048996653    ,451170.968375428    ,"외국음식전문점(인도,태국등)",,,,,,,,,,,,,,N,50.42,,,
4756,일반음식점,07_24_04_P,3130000,3130000-101-2018-00003,2018-01-02,,01,영업/정상,01,영업,,,,,,95.56,121-812,서울특별시 마포구 도화동 184-10 ,"서울특별시 마포구 새창로6길 18, 1층 (도화동)",04169,뫼촌,2025-05-08 14:17:16,U,2025-05-10 02:40:00,한식,195745.331882735    ,448780.207919912    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,95.56,,,
4757,일반음식점,07_24_04_P,3130000,3130000-101-2017-01081,2017-12-29,,01,영업/정상,01,영업,,,,,,12.65,121-838,서울특별시 마포구 서교동 355-5번지 홍대가자Ⅱ빌딩 ,"서울특별시 마포구 홍익로5안길 32, 103호 (서교동, 홍대가자Ⅱ빌딩)",04039,홍대in파스타,2019-09-16 14:02:04,U,2019-09-18 02:40:00,"외국음식전문점(인도,태국등)",192958.368213529    ,450137.619284776    ,"외국음식전문점(인도,태국등)",,,,,,,,,,,,,,N,12.65,,,
4758,일반음식점,07_24_04_P,3130000,3130000-101-2017-01079,2017-12-28,,01,영업/정상,01,영업,,,,,07087267564,80.00,121-867,서울특별시 마포구 연남동 387-13 ,"서울특별시 마포구 동교로 262-6, 1층 (연남동)",03982,연남동 베르데,2022-10-04 11:21:37,U,2022-10-06 02:40:00,"외국음식전문점(인도,태국등)",193340.735314799    ,451178.301115468    ,"외국음식전문점(인도,태국등)",,,,,,,,,,,,,,N,80,,,
4759,일반음식점,07_24_04_P,3130000,3130000-101-2017-01090,2017-12-26,,01,영업/정상,01,영업,,,,,0226029058,29.75,121-803,서울특별시 마포구 공덕동 256-30 ,"서울특별시 마포구 만리재로 23, 3층 (공덕동)",04214,딜리셔스브라더,2020-06-24 11:57:30,I,2020-06-26 00:23:17,한식,195849.727721903    ,449175.307569415    ,한식,,,,,상수도전용,,,,,,,,,N,29.75,,,
4760,일반음식점,07_24_04_P,3130000,3130000-101-2017-01075,2017-12-22,,01,영업/정상,01,영업,,,,,,33.78,121-867,서울특별시 마포구 연남동 382-19번지 ,"서울특별시 마포구 동교로38길 42, 1층 (연남동)",03982,코발트 무드(Cobalt Mood),2017-12-22 13:42:36,I,2018-08-31 23:59:59,기타,193363.283843139    ,450978.941260592    ,기타,,,,,,,,,,,,,,N,33.78,,,
4761,일반음식점,07_24_04_P,3130000,3130000-101-2017-01074,2017-12-22,,01,영업/정상,01,영업,,,,,,103.97,121-811,서울특별시 마포구 대흥동 801-14번지 ,"서울특별시 마포구 대흥로8길 15, 1층 (대흥동)",04159,맛으로,2018-03-08 11:19:51,I,2018-08-31 23:59:59,한식,194589.612831491    ,449093.322797931    ,한식,,,,,,,,,,,,,,N,103.97,,,
4762,일반음식점,07_24_04_P,3130000,3130000-101-2017-01076,2017-12-22,,01,영업/정상,01,영업,,,,,,66.00,121-821,서울특별시 마포구 망원동 396-5번지 마포아파트 ,"서울특별시 마포구 희우정로 76, 103호 (망원동, 마포아파트)",04017,월강김치삼겹살,2017-12-22 16:12:53,I,2018-08-31 23:59:59,한식,191451.200571201    ,450065.518464887    ,한식,,,,,,,,,,,,,,N,66,,,
4763,일반음식점,07_24_04_P,3130000,3130000-101-2017-01069,2017-12-20,,01,영업/정상,01,영업,,,,,0220548365,329.65,121-888,서울특별시 마포구 합정동 473 마포 한강 2차 푸르지오 ,"서울특별시 마포구 월드컵로3길 14, 마포 한강 2차 푸르지오 1층 110~113호 (합정동)",04024,(유)아웃백스테이크하우스코리아합정점,2024-01-18 15:58:11,U,2024-01-20 02:40:00,패밀리레스트랑,192142.27136309     ,449868.964586499    ,패밀리레스트랑,0,0,,,,0,0,0,0,0,,0,0,N,329.65,,,
4764,일반음식점,07_24_04_P,3130000,3130000-101-2017-01071,2017-12-20,,01,영업/정상,01,영업,,,,,,30.59,121-867,서울특별시 마포구 연남동 382-19번지 지하1층 ,"서울특별시 마포구 동교로38길 42, 지하1층 (연남동)",03982,연어롭다,2017-12-20 14:42:08,I,2018-08-31 23:59:59,일식,193363.283843139    ,450978.941260592    ,일식,,,,,,,,,,,,,,N,30.59,,,
4765,일반음식점,07_24_04_P,3130000,3130000-101-2017-01066,2017-12-18,,01,영업/정상,01,영업,,,,,02 7128245,170.46,121-811,서울특별시 마포구 대흥동 576 ,"서울특별시 마포구 토정로31길 55-16, 1층 (대흥동)",04152,메종드아트,2024-01-18 14:18:18,U,2024-01-20 02:40:00,기타,194929.762135922    ,449021.154692342    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,170.46,,,
4766,일반음식점,07_24_04_P,3130000,3130000-101-2017-01062,2017-12-15,,01,영업/정상,01,영업,,,,,02 5128732,269.35,121-849,서울특별시 마포구 성산동 515번지 월드컵주경기장 ,"서울특별시 마포구 월드컵로 240, 월드컵주경기장 2층 (성산동)",03932,데일리 키친,2017-12-15 10:57:42,I,2018-08-31 23:59:59,한식,,,한식,,,,,,,,,,,,,,N,269.35,,,
4767,일반음식점,07_24_04_P,3130000,3130000-101-2017-01063,2017-12-15,,01,영업/정상,01,영업,,,,,,85.00,121-867,서울특별시 마포구 연남동 390-42 ,"서울특별시 마포구 동교로38길 35, 2층 (연남동)",03982,네코네기,2025-02-03 15:19:32,U,2025-02-05 02:40:00,일식,193373.831475799    ,451009.247362155    ,일식,,,,,,,,,,,,,,N,85,,,
4768,일반음식점,07_24_04_P,3130000,3130000-101-2017-01050,2017-12-13,,01,영업/정상,01,영업,,,,,,50.10,121-830,서울특별시 마포구 상암동 2-47번지 오성빌딩 1층 ,"서울특별시 마포구 매봉산로2길 19-9, 오성빌딩 1층 (상암동)",03927,얼간이들,2019-06-12 16:47:45,U,2019-06-14 02:40:00,한식,190698.148085459    ,452922.172815701    ,한식,,,,,,,,,,,,,,N,50.1,,,
4769,일반음식점,07_24_04_P,3130000,3130000-101-2017-01052,2017-12-13,,01,영업/정상,01,영업,,,,,,21.87,121-840,서울특별시 마포구 서교동 396-21 1층 ,"서울특별시 마포구 독막로3길 24-11, 1층 (서교동)",04047,철판집,2025-01-10 17:21:33,U,2025-01-12 02:40:00,호프/통닭,192648.168460712    ,449656.432691948    ,호프/통닭,,,,,,,,,,,,,,N,21.87,,,
4770,일반음식점,07_24_04_P,3130000,3130000-101-2017-01046,2017-12-12,,01,영업/정상,01,영업,,,,,02 7163349,30.00,121-813,서울특별시 마포구 도화동 200-16 ,"서울특별시 마포구 도화4길 27, 1층일부 (도화동)",04169,드렁킨타이,2022-01-10 10:29:13,U,2022-01-13 02:40:00,"외국음식전문점(인도,태국등)",195629.383844097    ,448722.558832974    ,"외국음식전문점(인도,태국등)",0,0,,,,0,0,0,0,0,,0,0,N,30,,,
